"","explore_1","explore_2","trial_ID","Subject","absolute_ID"
"1377",FALSE,FALSE,32,81,3580
"1378",FALSE,FALSE,31,81,3579
"1379",FALSE,FALSE,30,81,3578
"1380",FALSE,FALSE,29,81,3577
"1381",FALSE,FALSE,28,81,3576
"1382",FALSE,FALSE,27,81,3575
"1383",FALSE,FALSE,26,81,3574
"1384",TRUE,TRUE,25,81,3573
"1385",FALSE,FALSE,24,81,3572
"1386",FALSE,FALSE,23,81,3571
"1387",FALSE,FALSE,22,81,3570
"1388",FALSE,FALSE,21,81,3569
"1389",FALSE,FALSE,20,81,3568
"1390",FALSE,FALSE,19,81,3567
"1391",FALSE,FALSE,18,81,3566
"1392",FALSE,FALSE,17,81,3565
"1393",FALSE,FALSE,16,81,3564
"1394",FALSE,FALSE,15,81,3563
"1395",FALSE,FALSE,14,81,3562
"1396",FALSE,FALSE,13,81,3561
"1397",FALSE,FALSE,12,81,3560
"1398",FALSE,FALSE,11,81,3559
"1399",FALSE,FALSE,10,81,3558
"1400",FALSE,FALSE,9,81,3557
"1401",FALSE,FALSE,8,81,3556
"1402",FALSE,FALSE,7,81,3555
"1403",FALSE,FALSE,6,81,3554
"1404",FALSE,FALSE,5,81,3553
"1405",FALSE,FALSE,4,81,3552
"1406",FALSE,FALSE,3,81,3551
"1407",FALSE,FALSE,2,81,3550
"1408",FALSE,FALSE,1,81,3549
"1409",FALSE,FALSE,48,80,3546
"1410",FALSE,FALSE,47,80,3545
"1411",FALSE,FALSE,46,80,3544
"1412",FALSE,FALSE,45,80,3543
"1413",FALSE,FALSE,44,80,3542
"1414",FALSE,FALSE,43,80,3541
"1415",FALSE,FALSE,42,80,3540
"1416",FALSE,FALSE,41,80,3539
"1417",FALSE,FALSE,40,80,3538
"1418",FALSE,FALSE,39,80,3537
"1419",FALSE,FALSE,38,80,3536
"1420",FALSE,FALSE,37,80,3535
"1421",FALSE,FALSE,36,80,3534
"1422",FALSE,FALSE,35,80,3533
"1423",FALSE,FALSE,34,80,3532
"1424",FALSE,FALSE,33,80,3531
"1425",FALSE,FALSE,32,80,3530
"1426",FALSE,FALSE,31,80,3529
"1427",FALSE,FALSE,30,80,3528
"1428",FALSE,FALSE,29,80,3527
"1429",FALSE,FALSE,28,80,3526
"1430",FALSE,FALSE,27,80,3525
"1431",FALSE,FALSE,26,80,3524
"1432",FALSE,FALSE,25,80,3523
"1433",FALSE,FALSE,24,80,3522
"1434",FALSE,FALSE,23,80,3521
"1435",FALSE,FALSE,22,80,3520
"1436",FALSE,FALSE,21,80,3519
"1437",FALSE,TRUE,20,80,3518
"1438",FALSE,FALSE,19,80,3517
"1439",FALSE,FALSE,18,80,3516
"1440",FALSE,FALSE,17,80,3515
"1441",FALSE,FALSE,16,80,3514
"1442",FALSE,FALSE,15,80,3513
"1443",FALSE,FALSE,14,80,3512
"1444",FALSE,FALSE,13,80,3511
"1445",FALSE,FALSE,12,80,3510
"1446",FALSE,FALSE,11,80,3509
"1447",FALSE,FALSE,10,80,3508
"1448",FALSE,FALSE,9,80,3507
"1449",FALSE,FALSE,8,80,3506
"1450",FALSE,FALSE,7,80,3505
"1451",FALSE,FALSE,6,80,3504
"1452",FALSE,FALSE,5,80,3503
"1453",FALSE,FALSE,4,80,3502
"1454",FALSE,FALSE,3,80,3501
"1455",FALSE,FALSE,2,80,3500
"1456",FALSE,FALSE,1,80,3499
"1457",FALSE,FALSE,48,79,3496
"1458",FALSE,FALSE,47,79,3495
"1459",FALSE,FALSE,46,79,3494
"1460",FALSE,FALSE,45,79,3493
"1461",FALSE,FALSE,44,79,3492
"1462",FALSE,FALSE,43,79,3491
"1463",FALSE,FALSE,42,79,3490
"1464",FALSE,FALSE,41,79,3489
"1465",FALSE,FALSE,40,79,3488
"1466",FALSE,FALSE,39,79,3487
"1467",FALSE,FALSE,38,79,3486
"1468",FALSE,FALSE,37,79,3485
"1469",FALSE,FALSE,36,79,3484
"1470",FALSE,FALSE,35,79,3483
"1471",FALSE,FALSE,34,79,3482
"1472",FALSE,FALSE,33,79,3481
"1473",FALSE,FALSE,32,79,3480
"1474",FALSE,FALSE,31,79,3479
"1475",FALSE,FALSE,30,79,3478
"1476",FALSE,FALSE,29,79,3477
"1477",FALSE,FALSE,28,79,3476
"1478",FALSE,FALSE,27,79,3475
"1479",FALSE,FALSE,26,79,3474
"1480",FALSE,FALSE,25,79,3473
"1481",TRUE,TRUE,24,79,3472
"1482",FALSE,FALSE,23,79,3471
"1483",FALSE,FALSE,22,79,3470
"1484",FALSE,FALSE,21,79,3469
"1485",FALSE,FALSE,20,79,3468
"1486",FALSE,FALSE,19,79,3467
"1487",FALSE,FALSE,18,79,3466
"1488",FALSE,FALSE,17,79,3465
"1489",FALSE,FALSE,16,79,3464
"1490",TRUE,TRUE,15,79,3463
"1491",FALSE,FALSE,14,79,3462
"1492",FALSE,FALSE,13,79,3461
"1493",FALSE,FALSE,12,79,3460
"1494",FALSE,FALSE,11,79,3459
"1495",FALSE,FALSE,10,79,3458
"1496",FALSE,FALSE,9,79,3457
"1497",FALSE,FALSE,8,79,3456
"1498",FALSE,FALSE,7,79,3455
"1499",FALSE,FALSE,6,79,3454
"1500",TRUE,FALSE,5,79,3453
"1501",FALSE,FALSE,4,79,3452
"1502",FALSE,FALSE,3,79,3451
"1503",FALSE,FALSE,2,79,3450
"1504",FALSE,FALSE,1,79,3449
"1505",FALSE,FALSE,40,75,3346
"1506",FALSE,FALSE,39,75,3345
"1507",FALSE,FALSE,38,75,3344
"1508",FALSE,FALSE,37,75,3343
"1509",FALSE,FALSE,36,75,3342
"1510",FALSE,FALSE,35,75,3341
"1511",FALSE,FALSE,34,75,3340
"1512",FALSE,FALSE,33,75,3339
"1513",FALSE,FALSE,32,75,3338
"1514",FALSE,FALSE,31,75,3337
"1515",TRUE,FALSE,30,75,3336
"1516",FALSE,FALSE,29,75,3335
"1517",FALSE,FALSE,28,75,3334
"1518",FALSE,FALSE,27,75,3333
"1519",FALSE,FALSE,26,75,3332
"1520",FALSE,FALSE,25,75,3331
"1521",FALSE,FALSE,24,75,3330
"1522",FALSE,FALSE,23,75,3329
"1523",FALSE,FALSE,22,75,3328
"1524",FALSE,FALSE,21,75,3327
"1525",FALSE,FALSE,20,75,3326
"1526",FALSE,FALSE,19,75,3325
"1527",FALSE,FALSE,18,75,3324
"1528",FALSE,FALSE,17,75,3323
"1529",FALSE,FALSE,16,75,3322
"1530",FALSE,FALSE,15,75,3321
"1531",FALSE,FALSE,14,75,3320
"1532",FALSE,FALSE,13,75,3319
"1533",FALSE,FALSE,12,75,3318
"1534",FALSE,FALSE,11,75,3317
"1535",FALSE,FALSE,10,75,3316
"1536",FALSE,FALSE,9,75,3315
"1537",FALSE,FALSE,8,75,3314
"1538",FALSE,FALSE,7,75,3313
"1539",FALSE,FALSE,6,75,3312
"1540",FALSE,FALSE,5,75,3311
"1541",FALSE,FALSE,4,75,3310
"1542",FALSE,FALSE,3,75,3309
"1543",FALSE,FALSE,2,75,3308
"1544",FALSE,FALSE,1,75,3307
"1545",FALSE,FALSE,48,78,3446
"1546",FALSE,FALSE,47,78,3445
"1547",FALSE,FALSE,46,78,3444
"1548",FALSE,FALSE,45,78,3443
"1549",FALSE,FALSE,44,78,3442
"1550",FALSE,FALSE,43,78,3441
"1551",FALSE,FALSE,42,78,3440
"1552",FALSE,FALSE,41,78,3439
"1553",TRUE,TRUE,40,78,3438
"1554",FALSE,FALSE,39,78,3437
"1555",FALSE,FALSE,38,78,3436
"1556",FALSE,FALSE,37,78,3435
"1557",FALSE,FALSE,36,78,3434
"1558",FALSE,FALSE,35,78,3433
"1559",FALSE,FALSE,34,78,3432
"1560",FALSE,FALSE,33,78,3431
"1561",TRUE,TRUE,32,78,3430
"1562",FALSE,FALSE,31,78,3429
"1563",FALSE,FALSE,30,78,3428
"1564",FALSE,FALSE,29,78,3427
"1565",FALSE,FALSE,28,78,3426
"1566",FALSE,FALSE,27,78,3425
"1567",FALSE,FALSE,26,78,3424
"1568",FALSE,FALSE,25,78,3423
"1569",FALSE,FALSE,24,78,3422
"1570",FALSE,FALSE,23,78,3421
"1571",FALSE,FALSE,22,78,3420
"1572",FALSE,TRUE,21,78,3419
"1573",FALSE,FALSE,20,78,3418
"1574",FALSE,FALSE,19,78,3417
"1575",FALSE,FALSE,18,78,3416
"1576",TRUE,TRUE,17,78,3415
"1577",FALSE,FALSE,16,78,3414
"1578",FALSE,FALSE,15,78,3413
"1579",FALSE,FALSE,14,78,3412
"1580",FALSE,FALSE,13,78,3411
"1581",FALSE,FALSE,12,78,3410
"1582",FALSE,FALSE,11,78,3409
"1583",FALSE,FALSE,10,78,3408
"1584",FALSE,FALSE,9,78,3407
"1585",FALSE,FALSE,8,78,3406
"1586",FALSE,FALSE,7,78,3405
"1587",TRUE,FALSE,6,78,3404
"1588",FALSE,TRUE,5,78,3403
"1589",FALSE,FALSE,4,78,3402
"1590",FALSE,FALSE,3,78,3401
"1591",FALSE,FALSE,2,78,3400
"1592",FALSE,FALSE,1,78,3399
"1593",FALSE,FALSE,48,73,3254
"1594",FALSE,FALSE,47,73,3253
"1595",FALSE,FALSE,46,73,3252
"1596",FALSE,FALSE,45,73,3251
"1597",FALSE,FALSE,44,73,3250
"1598",FALSE,FALSE,43,73,3249
"1599",FALSE,FALSE,42,73,3248
"1600",FALSE,FALSE,41,73,3247
"1601",FALSE,FALSE,40,73,3246
"1602",FALSE,FALSE,39,73,3245
"1603",FALSE,FALSE,38,73,3244
"1604",FALSE,FALSE,37,73,3243
"1605",FALSE,FALSE,36,73,3242
"1606",FALSE,FALSE,35,73,3241
"1607",FALSE,FALSE,34,73,3240
"1608",FALSE,FALSE,33,73,3239
"1609",FALSE,FALSE,32,73,3238
"1610",FALSE,FALSE,31,73,3237
"1611",FALSE,FALSE,30,73,3236
"1612",FALSE,FALSE,29,73,3235
"1613",FALSE,FALSE,28,73,3234
"1614",FALSE,FALSE,27,73,3233
"1615",FALSE,FALSE,26,73,3232
"1616",FALSE,FALSE,25,73,3231
"1617",FALSE,FALSE,24,73,3230
"1618",FALSE,FALSE,23,73,3229
"1619",FALSE,FALSE,22,73,3228
"1620",FALSE,FALSE,21,73,3227
"1621",FALSE,FALSE,20,73,3226
"1622",FALSE,FALSE,19,73,3225
"1623",FALSE,FALSE,18,73,3224
"1624",FALSE,FALSE,17,73,3223
"1625",FALSE,FALSE,16,73,3222
"1626",FALSE,FALSE,15,73,3221
"1627",FALSE,FALSE,14,73,3220
"1628",FALSE,FALSE,13,73,3219
"1629",FALSE,FALSE,12,73,3218
"1630",FALSE,FALSE,11,73,3217
"1631",FALSE,FALSE,10,73,3216
"1632",FALSE,FALSE,9,73,3215
"1633",FALSE,FALSE,8,73,3214
"1634",FALSE,FALSE,7,73,3213
"1635",FALSE,FALSE,6,73,3212
"1636",FALSE,FALSE,5,73,3211
"1637",FALSE,FALSE,4,73,3210
"1638",FALSE,FALSE,3,73,3209
"1639",FALSE,FALSE,2,73,3208
"1640",FALSE,FALSE,1,73,3207
"1641",FALSE,FALSE,48,74,3304
"1642",FALSE,FALSE,47,74,3303
"1643",FALSE,FALSE,46,74,3302
"1644",FALSE,FALSE,45,74,3301
"1645",FALSE,FALSE,44,74,3300
"1646",FALSE,FALSE,43,74,3299
"1647",FALSE,FALSE,42,74,3298
"1648",FALSE,FALSE,41,74,3297
"1649",FALSE,FALSE,40,74,3296
"1650",FALSE,FALSE,39,74,3295
"1651",FALSE,FALSE,38,74,3294
"1652",FALSE,FALSE,37,74,3293
"1653",FALSE,FALSE,36,74,3292
"1654",FALSE,FALSE,35,74,3291
"1655",FALSE,FALSE,34,74,3290
"1656",FALSE,FALSE,33,74,3289
"1657",FALSE,FALSE,32,74,3288
"1658",FALSE,FALSE,31,74,3287
"1659",FALSE,FALSE,30,74,3286
"1660",FALSE,FALSE,29,74,3285
"1661",FALSE,FALSE,28,74,3284
"1662",FALSE,FALSE,27,74,3283
"1663",FALSE,FALSE,26,74,3282
"1664",FALSE,FALSE,25,74,3281
"1665",FALSE,FALSE,24,74,3280
"1666",FALSE,FALSE,23,74,3279
"1667",FALSE,FALSE,22,74,3278
"1668",FALSE,FALSE,21,74,3277
"1669",FALSE,FALSE,20,74,3276
"1670",FALSE,FALSE,19,74,3275
"1671",FALSE,FALSE,18,74,3274
"1672",FALSE,FALSE,17,74,3273
"1673",FALSE,FALSE,16,74,3272
"1674",FALSE,FALSE,15,74,3271
"1675",FALSE,FALSE,14,74,3270
"1676",FALSE,FALSE,13,74,3269
"1677",FALSE,FALSE,12,74,3268
"1678",FALSE,FALSE,11,74,3267
"1679",FALSE,FALSE,10,74,3266
"1680",FALSE,FALSE,9,74,3265
"1681",FALSE,FALSE,8,74,3264
"1682",FALSE,FALSE,7,74,3263
"1683",FALSE,FALSE,6,74,3262
"1684",FALSE,TRUE,5,74,3261
"1685",FALSE,FALSE,4,74,3260
"1686",FALSE,FALSE,3,74,3259
"1687",FALSE,FALSE,2,74,3258
"1688",FALSE,FALSE,1,74,3257
"1689",FALSE,FALSE,48,72,3204
"1690",FALSE,FALSE,47,72,3203
"1691",FALSE,FALSE,46,72,3202
"1692",FALSE,FALSE,45,72,3201
"1693",FALSE,FALSE,44,72,3200
"1694",FALSE,FALSE,43,72,3199
"1695",FALSE,FALSE,42,72,3198
"1696",FALSE,FALSE,41,72,3197
"1697",FALSE,FALSE,40,72,3196
"1698",FALSE,FALSE,39,72,3195
"1699",FALSE,FALSE,38,72,3194
"1700",FALSE,FALSE,37,72,3193
"1701",FALSE,FALSE,36,72,3192
"1702",FALSE,FALSE,35,72,3191
"1703",FALSE,FALSE,34,72,3190
"1704",FALSE,FALSE,33,72,3189
"1705",FALSE,FALSE,32,72,3188
"1706",FALSE,FALSE,31,72,3187
"1707",FALSE,FALSE,30,72,3186
"1708",FALSE,FALSE,29,72,3185
"1709",FALSE,FALSE,28,72,3184
"1710",FALSE,FALSE,27,72,3183
"1711",FALSE,FALSE,26,72,3182
"1712",FALSE,FALSE,25,72,3181
"1713",FALSE,FALSE,24,72,3180
"1714",FALSE,FALSE,23,72,3179
"1715",FALSE,FALSE,22,72,3178
"1716",TRUE,FALSE,21,72,3177
"1717",FALSE,FALSE,20,72,3176
"1718",FALSE,FALSE,19,72,3175
"1719",FALSE,FALSE,18,72,3174
"1720",FALSE,FALSE,17,72,3173
"1721",FALSE,FALSE,16,72,3172
"1722",FALSE,FALSE,15,72,3171
"1723",TRUE,FALSE,14,72,3170
"1724",FALSE,FALSE,13,72,3169
"1725",FALSE,FALSE,12,72,3168
"1726",FALSE,FALSE,11,72,3167
"1727",FALSE,FALSE,10,72,3166
"1728",FALSE,TRUE,9,72,3165
"1729",FALSE,FALSE,8,72,3164
"1730",FALSE,FALSE,7,72,3163
"1731",FALSE,FALSE,6,72,3162
"1732",FALSE,FALSE,5,72,3161
"1733",FALSE,FALSE,4,72,3160
"1734",FALSE,FALSE,3,72,3159
"1735",FALSE,FALSE,2,72,3158
"1736",FALSE,FALSE,1,72,3157
"1737",FALSE,FALSE,48,76,3396
"1738",FALSE,FALSE,47,76,3395
"1739",FALSE,FALSE,46,76,3394
"1740",FALSE,FALSE,45,76,3393
"1741",FALSE,FALSE,44,76,3392
"1742",FALSE,FALSE,43,76,3391
"1743",FALSE,FALSE,42,76,3390
"1744",FALSE,FALSE,41,76,3389
"1745",FALSE,FALSE,40,76,3388
"1746",FALSE,FALSE,39,76,3387
"1747",FALSE,FALSE,38,76,3386
"1748",FALSE,FALSE,37,76,3385
"1749",FALSE,FALSE,36,76,3384
"1750",FALSE,FALSE,35,76,3383
"1751",FALSE,FALSE,34,76,3382
"1752",FALSE,FALSE,33,76,3381
"1753",FALSE,FALSE,32,76,3380
"1754",FALSE,FALSE,31,76,3379
"1755",FALSE,FALSE,30,76,3378
"1756",FALSE,FALSE,29,76,3377
"1757",FALSE,FALSE,28,76,3376
"1758",FALSE,FALSE,27,76,3375
"1759",FALSE,FALSE,26,76,3374
"1760",FALSE,FALSE,25,76,3373
"1761",FALSE,FALSE,24,76,3372
"1762",FALSE,FALSE,23,76,3371
"1763",FALSE,FALSE,22,76,3370
"1764",FALSE,FALSE,21,76,3369
"1765",FALSE,FALSE,20,76,3368
"1766",FALSE,FALSE,19,76,3367
"1767",FALSE,FALSE,18,76,3366
"1768",FALSE,FALSE,17,76,3365
"1769",FALSE,TRUE,16,76,3364
"1770",FALSE,FALSE,15,76,3363
"1771",FALSE,FALSE,14,76,3362
"1772",FALSE,FALSE,13,76,3361
"1773",FALSE,FALSE,12,76,3360
"1774",FALSE,TRUE,11,76,3359
"1775",FALSE,FALSE,10,76,3358
"1776",FALSE,FALSE,9,76,3357
"1777",FALSE,FALSE,8,76,3356
"1778",FALSE,FALSE,7,76,3355
"1779",FALSE,FALSE,6,76,3354
"1780",FALSE,FALSE,5,76,3353
"1781",FALSE,FALSE,4,76,3352
"1782",FALSE,FALSE,3,76,3351
"1783",FALSE,FALSE,2,76,3350
"1784",FALSE,TRUE,1,76,3349
"1785",FALSE,FALSE,48,71,3154
"1786",FALSE,FALSE,47,71,3153
"1787",FALSE,FALSE,46,71,3152
"1788",FALSE,FALSE,45,71,3151
"1789",FALSE,FALSE,44,71,3150
"1790",FALSE,FALSE,43,71,3149
"1791",FALSE,FALSE,42,71,3148
"1792",FALSE,FALSE,41,71,3147
"1793",FALSE,TRUE,40,71,3146
"1794",FALSE,FALSE,39,71,3145
"1795",FALSE,FALSE,38,71,3144
"1796",FALSE,FALSE,37,71,3143
"1797",FALSE,FALSE,36,71,3142
"1798",FALSE,FALSE,35,71,3141
"1799",FALSE,FALSE,34,71,3140
"1800",FALSE,FALSE,33,71,3139
"1801",FALSE,FALSE,32,71,3138
"1802",FALSE,FALSE,31,71,3137
"1803",FALSE,FALSE,30,71,3136
"1804",FALSE,FALSE,29,71,3135
"1805",FALSE,FALSE,28,71,3134
"1806",FALSE,FALSE,27,71,3133
"1807",FALSE,FALSE,26,71,3132
"1808",FALSE,FALSE,25,71,3131
"1809",FALSE,FALSE,24,71,3130
"1810",FALSE,FALSE,23,71,3129
"1811",FALSE,FALSE,22,71,3128
"1812",FALSE,FALSE,21,71,3127
"1813",FALSE,FALSE,20,71,3126
"1814",FALSE,FALSE,19,71,3125
"1815",FALSE,FALSE,18,71,3124
"1816",FALSE,FALSE,17,71,3123
"1817",FALSE,FALSE,16,71,3122
"1818",FALSE,FALSE,15,71,3121
"1819",FALSE,FALSE,14,71,3120
"1820",FALSE,TRUE,13,71,3119
"1821",FALSE,FALSE,12,71,3118
"1822",FALSE,FALSE,11,71,3117
"1823",FALSE,FALSE,10,71,3116
"1824",FALSE,FALSE,9,71,3115
"1825",TRUE,TRUE,8,71,3114
"1826",FALSE,FALSE,7,71,3113
"1827",FALSE,TRUE,6,71,3112
"1828",FALSE,FALSE,5,71,3111
"1829",FALSE,FALSE,4,71,3110
"1830",FALSE,FALSE,3,71,3109
"1831",FALSE,FALSE,2,71,3108
"1832",FALSE,FALSE,1,71,3107
"1833",FALSE,FALSE,47,67,2954
"1834",FALSE,FALSE,46,67,2953
"1835",FALSE,FALSE,45,67,2952
"1836",FALSE,FALSE,44,67,2951
"1837",FALSE,FALSE,43,67,2950
"1838",FALSE,FALSE,42,67,2949
"1839",FALSE,FALSE,41,67,2948
"1840",FALSE,FALSE,40,67,2947
"1841",FALSE,FALSE,39,67,2946
"1842",FALSE,FALSE,38,67,2945
"1843",TRUE,FALSE,37,67,2944
"1844",FALSE,FALSE,36,67,2943
"1845",FALSE,FALSE,35,67,2942
"1846",FALSE,FALSE,34,67,2941
"1847",FALSE,FALSE,33,67,2940
"1848",FALSE,FALSE,32,67,2939
"1849",FALSE,FALSE,31,67,2938
"1850",FALSE,FALSE,30,67,2937
"1851",FALSE,FALSE,29,67,2936
"1852",FALSE,FALSE,28,67,2935
"1853",FALSE,FALSE,27,67,2934
"1854",FALSE,FALSE,26,67,2933
"1855",FALSE,FALSE,25,67,2932
"1856",FALSE,FALSE,24,67,2931
"1857",FALSE,FALSE,23,67,2930
"1858",FALSE,FALSE,22,67,2929
"1859",FALSE,FALSE,21,67,2928
"1860",FALSE,FALSE,20,67,2927
"1861",FALSE,FALSE,19,67,2926
"1862",FALSE,FALSE,18,67,2925
"1863",FALSE,FALSE,17,67,2924
"1864",FALSE,FALSE,16,67,2923
"1865",FALSE,FALSE,15,67,2922
"1866",FALSE,FALSE,14,67,2921
"1867",FALSE,FALSE,13,67,2920
"1868",FALSE,FALSE,12,67,2919
"1869",FALSE,FALSE,11,67,2918
"1870",TRUE,TRUE,10,67,2917
"1871",FALSE,FALSE,9,67,2916
"1872",FALSE,FALSE,8,67,2915
"1873",FALSE,FALSE,7,67,2914
"1874",FALSE,FALSE,6,67,2912
"1875",FALSE,FALSE,5,67,2911
"1876",TRUE,TRUE,4,67,2910
"1877",FALSE,FALSE,3,67,2909
"1878",FALSE,FALSE,2,67,2908
"1879",FALSE,FALSE,1,67,2907
"1880",FALSE,FALSE,48,70,3104
"1881",FALSE,FALSE,47,70,3103
"1882",FALSE,FALSE,46,70,3102
"1883",FALSE,FALSE,45,70,3101
"1884",FALSE,FALSE,44,70,3100
"1885",FALSE,FALSE,43,70,3099
"1886",FALSE,FALSE,42,70,3098
"1887",FALSE,FALSE,41,70,3097
"1888",FALSE,FALSE,40,70,3096
"1889",FALSE,FALSE,39,70,3095
"1890",FALSE,FALSE,38,70,3094
"1891",FALSE,FALSE,37,70,3093
"1892",FALSE,FALSE,36,70,3092
"1893",FALSE,FALSE,35,70,3091
"1894",FALSE,FALSE,34,70,3090
"1895",FALSE,FALSE,33,70,3089
"1896",FALSE,FALSE,32,70,3088
"1897",FALSE,FALSE,31,70,3087
"1898",FALSE,FALSE,30,70,3086
"1899",FALSE,FALSE,29,70,3085
"1900",FALSE,FALSE,28,70,3084
"1901",FALSE,FALSE,27,70,3083
"1902",FALSE,FALSE,26,70,3082
"1903",FALSE,FALSE,25,70,3081
"1904",FALSE,FALSE,24,70,3080
"1905",FALSE,FALSE,23,70,3079
"1906",FALSE,FALSE,22,70,3078
"1907",FALSE,FALSE,21,70,3077
"1908",FALSE,FALSE,20,70,3076
"1909",FALSE,FALSE,19,70,3075
"1910",FALSE,FALSE,18,70,3074
"1911",FALSE,FALSE,17,70,3073
"1912",FALSE,FALSE,16,70,3072
"1913",FALSE,FALSE,15,70,3071
"1914",FALSE,FALSE,14,70,3070
"1915",FALSE,FALSE,13,70,3069
"1916",FALSE,FALSE,12,70,3068
"1917",FALSE,FALSE,11,70,3067
"1918",FALSE,FALSE,10,70,3066
"1919",FALSE,FALSE,9,70,3065
"1920",FALSE,FALSE,8,70,3064
"1921",FALSE,FALSE,7,70,3063
"1922",FALSE,FALSE,6,70,3062
"1923",FALSE,FALSE,5,70,3061
"1924",FALSE,FALSE,4,70,3060
"1925",FALSE,FALSE,3,70,3059
"1926",FALSE,FALSE,2,70,3058
"1927",FALSE,FALSE,1,70,3057
"1928",FALSE,FALSE,48,69,3054
"1929",FALSE,FALSE,47,69,3053
"1930",FALSE,FALSE,46,69,3052
"1931",FALSE,FALSE,45,69,3051
"1932",FALSE,FALSE,44,69,3050
"1933",FALSE,FALSE,43,69,3049
"1934",FALSE,FALSE,42,69,3048
"1935",FALSE,FALSE,41,69,3047
"1936",FALSE,FALSE,40,69,3046
"1937",FALSE,FALSE,39,69,3045
"1938",FALSE,FALSE,38,69,3044
"1939",FALSE,FALSE,37,69,3043
"1940",FALSE,FALSE,36,69,3042
"1941",FALSE,FALSE,35,69,3041
"1942",FALSE,FALSE,34,69,3040
"1943",FALSE,FALSE,33,69,3039
"1944",FALSE,FALSE,32,69,3038
"1945",FALSE,FALSE,31,69,3037
"1946",FALSE,FALSE,30,69,3036
"1947",FALSE,FALSE,29,69,3035
"1948",FALSE,FALSE,28,69,3034
"1949",FALSE,FALSE,27,69,3033
"1950",FALSE,FALSE,26,69,3032
"1951",FALSE,FALSE,25,69,3031
"1952",FALSE,FALSE,24,69,3030
"1953",TRUE,TRUE,23,69,3029
"1954",FALSE,FALSE,22,69,3028
"1955",FALSE,FALSE,21,69,3027
"1956",FALSE,FALSE,20,69,3026
"1957",FALSE,FALSE,19,69,3025
"1958",FALSE,FALSE,18,69,3024
"1959",FALSE,FALSE,17,69,3023
"1960",FALSE,FALSE,16,69,3022
"1961",TRUE,TRUE,15,69,3021
"1962",FALSE,FALSE,14,69,3020
"1963",FALSE,FALSE,13,69,3019
"1964",FALSE,FALSE,12,69,3018
"1965",TRUE,TRUE,11,69,3017
"1966",FALSE,FALSE,10,69,3016
"1967",FALSE,FALSE,9,69,3015
"1968",FALSE,FALSE,8,69,3014
"1969",FALSE,FALSE,7,69,3013
"1970",FALSE,FALSE,6,69,3012
"1971",FALSE,FALSE,5,69,3011
"1972",FALSE,FALSE,4,69,3010
"1973",FALSE,FALSE,3,69,3009
"1974",FALSE,FALSE,2,69,3008
"1975",TRUE,FALSE,1,69,3007
"1976",FALSE,FALSE,48,68,3004
"1977",FALSE,FALSE,47,68,3003
"1978",FALSE,FALSE,46,68,3002
"1979",FALSE,FALSE,45,68,3001
"1980",FALSE,FALSE,44,68,3000
"1981",FALSE,FALSE,43,68,2999
"1982",FALSE,FALSE,42,68,2998
"1983",FALSE,FALSE,41,68,2997
"1984",FALSE,FALSE,40,68,2996
"1985",FALSE,FALSE,39,68,2995
"1986",FALSE,FALSE,38,68,2994
"1987",FALSE,FALSE,37,68,2993
"1988",FALSE,FALSE,36,68,2992
"1989",FALSE,FALSE,35,68,2991
"1990",FALSE,FALSE,34,68,2990
"1991",FALSE,FALSE,33,68,2989
"1992",FALSE,FALSE,32,68,2988
"1993",FALSE,FALSE,31,68,2987
"1994",FALSE,FALSE,30,68,2986
"1995",FALSE,FALSE,29,68,2985
"1996",FALSE,FALSE,28,68,2984
"1997",FALSE,FALSE,27,68,2983
"1998",FALSE,FALSE,26,68,2982
"1999",FALSE,FALSE,25,68,2981
"2000",FALSE,FALSE,24,68,2980
"2001",FALSE,FALSE,23,68,2979
"2002",FALSE,FALSE,22,68,2978
"2003",FALSE,FALSE,21,68,2977
"2004",TRUE,FALSE,20,68,2976
"2005",FALSE,FALSE,19,68,2975
"2006",FALSE,FALSE,18,68,2974
"2007",FALSE,FALSE,17,68,2973
"2008",FALSE,FALSE,16,68,2972
"2009",FALSE,FALSE,15,68,2971
"2010",FALSE,FALSE,14,68,2970
"2011",FALSE,FALSE,13,68,2969
"2012",FALSE,FALSE,12,68,2968
"2013",FALSE,FALSE,11,68,2967
"2014",FALSE,FALSE,10,68,2966
"2015",FALSE,FALSE,9,68,2965
"2016",FALSE,FALSE,8,68,2964
"2017",FALSE,FALSE,7,68,2963
"2018",FALSE,FALSE,6,68,2962
"2019",FALSE,FALSE,5,68,2961
"2020",FALSE,FALSE,4,68,2960
"2021",FALSE,FALSE,3,68,2959
"2022",FALSE,FALSE,2,68,2958
"2023",FALSE,FALSE,1,68,2957
"2024",FALSE,FALSE,47,66,2904
"2025",FALSE,FALSE,46,66,2903
"2026",FALSE,FALSE,45,66,2902
"2027",FALSE,FALSE,44,66,2901
"2028",TRUE,FALSE,43,66,2900
"2029",FALSE,FALSE,42,66,2899
"2030",FALSE,FALSE,41,66,2898
"2031",FALSE,FALSE,40,66,2897
"2032",FALSE,FALSE,39,66,2896
"2033",FALSE,FALSE,38,66,2895
"2034",FALSE,FALSE,37,66,2894
"2035",FALSE,FALSE,36,66,2893
"2036",FALSE,FALSE,35,66,2892
"2037",FALSE,FALSE,34,66,2891
"2038",FALSE,FALSE,33,66,2890
"2039",FALSE,FALSE,32,66,2889
"2040",FALSE,FALSE,31,66,2888
"2041",FALSE,FALSE,30,66,2886
